ID,TEXT,LABEL
3460,"""مداهمات واسعة لمخيمات #النازحين #السوريين في #لبنانhttps://t.co/KL2Qyl1wiZ  وكالات https://t.co/elTbfQh8qM""",0
3461,كلمتين في بالي  الحياة مش هتقف على تعبك ووجعك   العالم مش هياخد هدنة عشانك   لو مستمرتش في السعي عشان توصل في معادك المحدد القطر هيفوتك ومش راجع  أسند بأيدك التانية على نفسك وقوم   محدش هيقف يستناك ولا حد هيزقك لأنه كله بيحارب وكله زيك   …..,0
3462,أما بعد فالمرأة غير ملزمة تقول لزوجها صباح الخير,1
3463,"""يا تري أوباما عمل له كام مليار من رئاسته لأمريكا ...؟؟""",0
3464,اللي يتزوجون بزمن الكورونا شوضعهم لهدرجة مافي صبر.  بتقولوا تعايش مع المرض والحياة مستمرة    انا اشوفه توقيت غير مناسب لا معازيم ولا سفر وتغيير جو حتى طلعة من البيت مايقدرون 😂🌚  ويعني مرض منتشر وخوف وهلع فين بيلاقولهم ذكرى حلوة يرووها لاولادهم بعدين غير صور الكمامة والقفازات 😂🌚,0
3465,"""أن أكون وحيدًا معك، في نهاية اليوم،ألا أرى سواك، بينما المساء يمضيفقط ليؤكد قليلة هي المسرات،ومسرتي الوحيدة: أني وحيد معك.* بوب ديلان""",0
3466,أرشح صاحب هذا الحساب كأفضل مغرد لإفادتي في مجال ( لعبة 14) #تدوين,0
3467,"""RT @iraqitweet: لقد قضي الامر يا داعشفقد جائكم اصحاب البدلات السودجحافل ابطال قوات مكافحة الارهاب تنطلق الى مدينة #الموصل مع اقتراب ساعة…""",0
3468,انا بستني ايفون ١٤ ينزل عشان يرخص ايفون ١٣ واشتري ايفون ٧ 😼,1
3469,"""@AnthonyElHaiby @youthshadowgov @FondationGt @Annahar خافوك فقتلوك١١ عاما دفاعاً عن لبنان العظيم #جبران_تويني""",0
3470,دعم المعتصمين والثوار واجب وطني,0
3471,طول م الصحه فل هنلاغي الكل 😂🔥 https://t.co/QZ4avuK3GG,1
3472,"""@Optimistic2nd 😂😂😂😂 ده في راي من اعظم الممثلين الي انجبتهم بريطانيا شيء فظيع في التقمص والتمثيل""",0
3473,انا بقالي كتير اوي بقول فترة وهتعدي.😑,1
3474,نفسي اتصور صور جامده برا البيت,0
3475,من السنة إذا أوى أحدكم إلى فراشه فلينفض فراشه 💌🖤,0
3476,  المواطن | صور مراحل حمل النجمة  ميريام فارس ,0
3477,أذا كنت تحب شئ وتغوى قربه عليك دفع ماتملكه وتدخره لتناله,0
3478,RT @KasQ8_: ميسي عنده منتخب قوي وعناصر خرافيه بس هو يخذلهم ….. - https://t.co/V1JfFa7SCn,0
3479,"""التحكم المروري: حركة المرور كثيفة من اوتوستراد زوق مكايل باتجاه مفرق غزير وصولا الى كازينو لبنان من دون عوائق https://t.co/JxFALrMc98""",0
3480, كل مرة اعمل اختبار من دول بتتطلع نفس النتيجة تقريبا بس مش مقتنعة انها شخصيتي لأ 😂😂,0
3481,"""مصطفى احمد الشيخ  قبل دخول أي طلقة على سوريا، تم استدعائي ومجموعة من الضباط وهم: العميد ""حسين كلية"" والعميد... https://t.co/JEqjwozwIP""",0
3482,انت مالك لا دخل لك,0
3483,يعني أظرف ما انتجته هاي الانتخابات هو ركوب حركة ابناء البلد على موجة اليأس كإنتصار ايديولوجي!    _القدر,1
3484,حساإوي اخته ضايعه في الحرم و قاعد يناديها بأعلى صوته (لطّووف.. لطّووف) رد عليه مشكلجي ليش.. مسجد أبوك ما نطوف ! #سحقاً   #نكت ツ,1
3485,#حمد_المزروعي_لا_يمثلنا #الشيخة_موزا_مصدر_فخرنا  تصريح وزير الخارجية القطري محمد بن عبدالرحمن في برنامج #الحقيقة بخصوص طلب #الامارات تسليم زوجة معارض اماراتي الى سلطات #أبوظبي هو عبارة عن فضيحة لهذه الامارة المارقة وقد اوجعتهم كثيرا هذه الفضيحة مما جعلتهم يتهجمون على الاعراض 😏,0
3486,@s8nscookie @ilxne الله معاي ياكوكي ومعاي تعاويذ هاري بوتر السحريه ,1
3487,"""@amrmsalama @EGYPTAIR ما فية مرة رجعت عليها وشكرت فيها .. بس للأسف في النهاية بيبقى في أولوية بشركات بلدي  ... والله نفسي الناس تفهم كدا""",1
3488,بقولك... الاغبياء بهذا الزمن  اكثر فتكاً في المجتمع  من فيروس كورونا  #الغباء  #حقيقه_لا_يمكن_إنكارها,0
3489,"قررت العائلة الكريمة اني انام عند جدي الليلة بالمدينة الطبية, مش بقوللك المستشفيات صارت بيتي الاول,ودار ابوي بيتي الثاني!  ",0
3490,الناس واخده الكمامه زيها زي حزام الامان  اللي هو نعدي بس من الكمين ونشيلها 😂,1
3491,"""مش متخيل ان في تيم كامل قعد و عملوا برين ستورم و قرروا في الآخر يطلعوا بحملة عن أصول اللغة و من ضمنهم بوست بيقول ""إسمه فيسبوك مش فيس""""",0
3492,#عاجل - التلفزيون المصري: السيسي يقيل رئيس جهاز المخابرات العامة. #مصر,0
3493,"""#غوتشي_لأُناس#شركة-لتنظيف-البيوت-بالرياض#0556302116##مكافحة-الحشرات #غسيل موكيت بالرياض #SuperMarioRun https://t.co/UXqH1arqN6""",0
3494,"""@alalam_news بريطانيا هي منبع الإرهاب ومؤسسة الفتن والتفرقة بين الدول والأحزاب وليس لديها أي إنجاز مشرف في السلام.  #داعش #بريطانيا #إرهاب""",0
3495,تحية للراحل العظيم السيد محمد حسين فضل الله العلامة المقاوم المحاور المتسامح المجتهدالمجدالمجدداللبنانى الفلسطينى العربى الاسلامى الانسان,0
3496,"""#جوجل تتحدّى #أبل و #سامسونج عبر #هاتفها_الذكي الجديد  https://t.co/E4NKUKkpAY  #تكنولوجيا  @ChababsTweet https://t.co/SweCEEBw9q""",0
3497,"""دعا المجتمع الدولي إلى رفضها.. «البرلمان العربي» يدين التصريحات الإيرانية «العدوانية» تجاه اليمن والبحرين https://t.co/vF3NsW0YJT""",0
3498,روبى عسلية,0
3499,انستجرام عرف منين اني محتاج مكتب لاوضتي انا نفسي مش عارف,1
3500,"#الشيخه_موزة: إن المرء لا يُكرم على أداءه لواجبه ، وإنما لإجادته فيه. لقد أجدت، فتفوقت، فكُرمت. @MBA_AlThani_ هنيئاً لـ قطر برجالها ....  🇶🇦",0
3501,#صباح_العربية  يارب الالبوم لي,0
3502, بوابة  اليمن الاخبارية | عاجل  الحديدة معاوده القصف وغارتين وسط المدينة. ,0
3503,"""الحريري استقبل في ""بيت الوسط"" وزير الخارجية الكندي ستيفان ديون يرافقه نواب كنديون من أصل لبناني""",0
3504,"""بين نوال الزغبي وعاصي الحلاني.. منافسة محتدمة https://t.co/0stPzN9tcl""",0
3505,"""عندما يفجر او يقتل شخص مسلم يؤجج الاعلام الغربي ويلصق ماحدث بدين الاسلاملماذا لا ينسب مايقوم به الروس للنصرانيه..""",0
3506,"""اهداف مباراة ريال مدريد واتلتيكو مدريد 3/ 0 هاتريك رونالو  الدوري الاسباني  HD .m3v https://t.co/PdV3jnQO0P #فلسطين""",0
3507,ترم تخرج ولا عقاب !!! 💔,0
3508, هنا في مدينة تصمد..تبدأ من جديد دائمآ .. تنزف وجعآ وتبتسم.. قتلونها وتحيا..يهدمونها وتبنى..عيش أنافي مدينة لا تعرف الإستسلام بنغازي ,0
3509,جا اشمو و هو ياكلو 😄,1
3510,زي ما رحتي زي ما جيتي,1
3511, الاحتفال بعيد  الاستقلال خيانة عظمى بظل استمرار  الاحتلال ! ,0
3512,"""جوال Honor 8 عليه خصم في أمازون اليوم فقط $349.99 https://t.co/5cfO41D0UU""",0
3513,@DinaElShalakany #مرسي انا مالي ياخويا جماعتي قالتي انا الرئيس :)),1
3514,يآجعل دربكَ تسآهيل والفُوز فآلك #النصر_الشباب #نصراوي_لاتكلمني,0
3515,"@fans__14 مع ميسي فازوا على متصدر المجموعه ،بدون ميسي حتى اخر منتخب في المجموعه تعادلوا بصعوبه مانختلف وجود لاعبين كبار لكن مع المنتخب لاشيء",0
3516,"""•• تركيا.. 5 آلاف سيارة سورية مهددة بالحجزhttps://t.co/tTALj8U6rO https://t.co/h37WgjTXzF""",0
3517,وكل عيد قيامة وأنتم ومصر بخير,0
3518,"""محافظة صنعاءمديرية همدانتواصل الفعاليات والامسيات بمناسبة ذكرى #المولد_النبوي الشريفإقيمت اليوم فعالية... https://t.co/1jLeRgMDfh""",0
3519,"""“ديلى ميل”: ترامب سينقل السفارة الأمريكية من “تل أبيب” إلى #القدس  https://t.co/4WlWa1M97X""",0
3520,"""RT @A822822A: ياروافض بلا كلام وإلا سوف أخرج♦️♦️#العراق #بغداد #البصره #كربلاء #النجف #لبنان #البحرين #الكويت #قطر #سوريا #عمان #الأردن ht…""",1
3521,"""إليكم قصة أولاد_سليمان، #القذاذفة، والقرد!#ليبيا#اسأل_أكثرhttps://t.co/ZHKjoxC1BG""",0
3522,ياسلام !! يعنى الاعداد الفظيــعة دى من ضمنها ناس بيأيدوا مرسى كمان ؟! xD,1
3523,"""@aawsat_News الارهابي #لافروف مساعد الارهابي #بوتن يريدون ان يصيغوا #حلب على هوى دكتاتور #دمشق .. يقتلون ويهجرون ويدمرون والعالم يتفرج""",0
3524,"""RT @TahrirSports: ⬇⬇نادال المركز 5فيدرر المركز 7 https://t.co/yZgVWvgOQL""",0
3525,كيف تقوم بإنشاء نسخة ويندوز وهمية للطوارىء ( ويندوز انقاذ ) !: تكلمنا من قبل عن ان سطح المكتب فى اى نظام تشغي... https://t.co/aXbTSQ08n6,0
3526,"دراسة جديدة

المدخنين اقل عرض للاصابة ب #كوفيد_19 

نبارك لاخواننا المدخنين هذي الدراسة الجديدة😂 https://t.co/uaksyMfvoz",1
3527,الواحد طلع كوفيد ناينتين أمه 😂😂✋,1
3528,"ساعات احب حاجات ، ميحبهاش غيري .. ف الرايحه ف الجيات بغني مع طيري 💙",0
3529,"رحم الله السيد منصور حسن ، غفر الله له وألهم أسرته الصبر والسلوان",0
3530,مفيش أسوأ من إنك تبقى مش قادر بس مُلزم تبان قادر .,0
3531,عار عار عار عار عار عار مانحن فيه عار الدماء أنهار والشهداء بالعشرات الرصاص فى الرأس والرقبة والصدر,0
3532,باﻷحضان يا غالية  الجونة,0
3533,تطبيق الشريعة,0
3534,الحياه أبسط من إني أفضل أسالك ليه أسلوبك متغير معايا... داهيه تاخذك أنت وأسلوبك 🙏👌,1
3535,"""@naizaktv وصف الإعلام الغربي لسوريا2011 ثورة2012 حرب أهلية2013 بعد إعلان جبهة النصرة تبعيتها للقاعدة أصبح الوضع حرب على الإرهاب""",0
3536,"""#اليمنية| #بادي يدين إقتحام #مليشيا_الحوثي لمنزل عضو مجلس النواب “ #عوض_الوزير”https://t.co/4jJJEeyG2X#التحالف_العربي_سند_اليمن""",0
3537,"عارف انت متعرفنيش ليه لان الكمامة واكله نص وشي، 😂 https://t.co/l5PWZV7wwJ",1
3538,"""""أوباما"": الكونغرس ارتكب خطأ برفضه الفيتو ضد قانون ""جاستا"": قال الرئيس الأمريكي باراك أوباما، إن الكونغرس ارت... https://t.co/xV2CEZhab7""",0
3539,"""تطور العلاقات التركية – الروسية.. هل يكون على حساب عضوية أنقرة  في الناتو؟https://t.co/JEHhNJak7yالرابط البديل:… https://t.co/sI1lS3Kvtp""",0
3540,يااما الجيش يقف مع فصيل متخلف عقليا بافكار هدامه للوطن يااما يبقي اسمه ميليشيات السيسي,1
3541,حسبي الله ونعم الوكيل استك الكمامه اتقطع ومكملش معايا 20 يوم ولا حتى فيه ضمان 😂😄😅,1
3542,"جـربــوا كـــده ,, تغيروا كل القضاة و المحاميين الذين يتولون قضايا الخرفان ,, عليا النعمة , هاتشوفوا العجب .. #رأي_شخصي >> 99% من وزارة العدل خــرفان ,, والباقي بيشاور عقله",1
3543, يآحبيبي تعآ قبل الليل و يآ عيوني لآ تنامي    فيروز . ,0
3544,"*كل المناخير يلي كانت واصلة للسما*
*اليوم تحت الكمامة...*😷😷
*بس_هيك*😁😏
#كرونا",1
3545,الحوثيون اليوم يحتفلون بيوم الشهيد وهادي جاب لهم حفار القبور بكله علي محسن هههههههههههههههه  ,0
3546,"#الأسبوع| فضيحة رشوة روسية تلاحق ""#هيلاري_كلينتون""",0
3547,"تقول منظمة الصحة العالميه النساء الغير مرتبطات يكونن اكثر عرضه لفيروس كورونا وانتن بكيفچن 
تريدين الاسيا لو الاثير😁",1
3548,وحشششني😭 https://t.co/WKxbT0mWK1,0
3549,"""@z_n91 @Eyaaaad @HuffPostArabi روسيا عندها اقوى جيش اقوى من امريكا""",0
3550,"""#كيري يعلن تجديد الهدنة ويطالب كل الأطراف الالتزام بوقف الأعمال القتالية و #السعودية ومرتزقتها يعلنون إستئناف العمليات ..!!""",0
3551,"""شقيقة #بيونسيه تتصدر بيلبورد الأميركية #فن - https://t.co/ayUhkuD9rC https://t.co/IEmfeIqSlY""",0
3552,حين تكون القدس والأقصى حاضرة في ضمير الأمة ووجدانها  فإن المسافات الجغرافية تُطوى .  إمام  الحرم المقدسي  عكرمة صبري يؤم صلاة الجمعة في مسجد آيا صوفيا ومن خلفه الرئيس التركي الطيب آردوجان . نعم الإمامُ والمأموم💕🇹🇷🇵🇸💕 #بعدك_الأقصى https://t.co/sYC0dD8ANx,0
3553,يوم اديله ١٠/١٠ ونجمه ⭐️,0
3554,الدوري الإسباني جولة 151- ريال مدريد 37 نقطة2- برشلونة 31 نقطة3- إشبيلية 30 نقطة4- فياريال 26 نقطة5- ريال سويداد 26 نقطة,0
3555,انا جالس اتخيل كل مواطن يقول هالجمله لكل موظف في دائره حكوميه (والله الساعه جتني هديه من خالتي فاطمه) من جد راح تكون فله  ,1
3556,"""#اوباما يطمئن #الناتو بعد وصول #ترامب للسلطةhttps://t.co/LkEFyye4R2#البوابة https://t.co/hYgWX5rbFG""",0
3557,لا كلهم عسل,0
3558,"""RT @iImpossible101: لما تطلب برنامجو أسالك عن نوع جوالك..ماابيك تقولايفون سكس ذهبي مطرز بفضه قيمته عشرة الاف. ابي اعرف أندرويد ولا ايفو…""",0
3559,"""#وكالة_سمارت_للأنباء|#خبر| جاويش أوغلو: عدد الخارجين من أحياء حلب الشرقية بلغ نحو 20 ألف شخص #سياسي #إغاثي_وإنساني… https://t.co/QynTI11FAc""",0
3560,أتفق مع الأخ مالك  وبخصوص الشيوعية نعم دكتور علي أغلب الأنظمة العربية تميل لروسيا وتقدس بوتين وهي أنظمة أقرب للشيوعية في حربها وقتالها للشعوب العربية  هم لا يعتمدون على أبو كاظم ترامب كثيرا رغم إحترامهم له لكنهم يفضلون أبو علي بوتين لأنه أكثر دموية ووحشية على الإسلام والمسلمين,0
3561,المتعوس متعوس ولو علقوا علي باب بيته فانوس,1
3562,اللهم اغفر لأمواتنا وارحمهم وعافهم واعف عنهم واكرم نُزلهم ووسع مدخلهم واجمعنا بهم في جنانك #دعاء #دعائي #غرد_بذكر_الله #أدعية #يارب,0
3563,والله انه أحلى واسعّد اسبوع بحياتي أحب عماتي..♥️,0
3564,#عاجل | أردوغان: ماضون في عملية عفرين ولن نتراجع أبدا وننسق مع #روسيا والتحالف و #الولايات_المتحدة . #تركيا,0
3565,"""RT @MuniraFaisal: #مصر وشعبها يسكنون في قلوبنا❤️ لكن المدعو ""سيسي"" كان يحتاج لدرس عربي لمعاني الوفاء وحفظ المعروف وهو الدرس الاول له!#إيقا…""",1
3566,دي مبقتش حرية شخصية دي منيكة اجتماعية !,1
3567,48 نظرة برجماتية يمكن الليما عندوش قلب يفهم من بطنه,0
3568,"""#اليسا في برنامج #كل_يوم_جمعةمنتظرينك طلتك علي نار يا ملكة 👑😍@elissakh https://t.co/skwDLkrvTk""",0
3569,"""بالفيديو والصور.. ميريام فارس تحيي حفل زفاف ابنة حاكم دبي https://t.co/KGFBVirSld https://t.co/AjSSz964oX""",0
3570,News1- التجاذب الأميركي - الروسي في زمن بوتين وترامب بقلم: د. خطار أبودياب,0
3571,"#مصطفي_بكري ,, كتب خبر وفاة الجنرال حفتر , ولما تم تكذيب الخبر طلع يعتذر ,, وهو أصــلا أصلا مين بيصدقك يا عـــرص .. يا متسلق , يا ممسحة  ",0
3572,الحريه لها حدود تختلف من ثقافه الي اخرى ومن مكان لأخر  وعلى كل انسان احترام الاختلاف وقواعد المكان وما يحدده وعليك ان تختار مايناسبك لا داعي لاستفزاز الاخر المختلف  اختار المكان المناسب لأخلاقك وملابسك ولحالتك الماديه  يعني شاطي به مايوهات متروحيش بجلابيه سوداء وتقولي حريه والعكس,0
3573,احناا الصوت ساعة لما تحبو الدنيا سكوت #كاريوكى,0
3574, بيونسيه دي حلوه فاهشخ يا ديني ,0
3575,#عاجل | مؤسس فيسبوك يقول إن الموقع قرر حظر حساب ترامب إلى أجل غير مسمى  #eXtranews,0
3576,   🔳  🔲   تأهل المنتخب السعودي لكأس العالم خمس مرات عام 1994 في امريكا عام 1998 في فرنسا عام 2002 في كوريا واليابان عام 2006 في المانيا عام 2018 في روسيا . #حساب_رياضة_المظيلف,0
3577,"""RT @tarekhoms41: من ملائكةالشام وردةلم تتفتح بعد قتلوها بغدرهم وحقدهمالطفلةجميلة شيماء الشهاب في جنان الخلد بأذن الله#سوريا_دوما https:…""",0
3578,الحمد لله حققنا مستهدف حملة ال21 يوم لمحو الأمية شكرا لشباب صناع الحياة و لكل شركاء الحملة يا رب أعنا على,0
3579,"""RT @RTarabic: #تسريب جديد لـ #هيلاري_كلينتون تتهم فيه #السعودية و #قطر بدعم #داعشhttps://t.co/5mPJrXSvhO https://t.co/hXzirZab0r""",0
3580,"""روسيا اليوموزير خارجية قطر يزور إثيوبياروسيا اليومقال مصدر إثيوبي إن وزير الخارجية القطري، محمد بن عبد... https://t.co/SvXPn5wfy7""",0
3581,انا اقول يغطون عيونهم بقماش أو يفتحون فتحات صغيرة العينين بحيث تكفي للنظر فقط عشان الفتنه اااقصد عشان الصحة وكذا😁 https://t.co/gPB32uN3Oq,1
3582,#الشعب المصري🇪🇬 بيضرب #شهادات🤔 #أصابه بفيروس كوفيد ١٩😳 علشان يبيع 👌البلازما 👏😂,1
3583,٢. بالنسبة للقذافي فنحن لم ندعم القذافي طيل هذه السنين بالعكس فقطر دعمته على شعبه ثم تآمرت معه ضد السعودية ودبروا في الخفاء قتل الملك عبدالله يرحمه الله وهذا يكفي لإثبات غدركم وخيانتكم للخليج والخليجيين ولا يحتاج ان نذكر تامركم ضد الكويت و البحرين و الامارات و حتى عمان للاسف.,0
3584,Flash – السيسي يعرب لرئيس الوزراء الاثيوبي عن قلقه من تعطل الدراسات الفنية لسد النهضة,0
3585,هى دى الاخبار الحلوه قبل المدارس ندفع المصاريف وبعدين بخ,1
3586,"""RT @baduasahra: رغما عن هيلاري كلنتون (infowars) وترويج المغرب لسحب زامبيا لإعترافها ب #الصحراء_الغربية ، الرئيس الزامبي يؤكد متانة علاقات…""",0
3587,الكيان الصهيوني حكم على اولمرت بالسجن لإن اخد رشوة. مش لإن قتل مئات الجنوبيين والفلسطينيين المدنيين الأبرياء  ,0
3588,"""قبل قرد #ليبيا.. حمار فجّر مجازر في #لبنانhttps://t.co/YdD99RsYwV""",1
3589,#ايش_نفسك_يوم   حتسرب الكمامه ولا مش حتسرب😂😂🏃‍♂️🏃‍♂️🏃‍♂️ https://t.co/VOehbOLyI3,1
3590,"""لحظة هروب الجنود الروس من قاعدة #تدمر بعد ضربهم بمفخخه للدولة #تدم #حمص #حلب_الملحمة_الكبرى #حلب_المحاصرة… https://t.co/ZP3n0yzrFq""",0
3591,"""RT @RM4Arab: كاسيميرو : ريال مدريد لن يغير طريقة لعبه في حال لم أتواجد ، المباراة السابقة مثلا لعب كروس.""",0
3592,"""RT @FCBW_A7: غوميز : عن ليونيل ميسي - ماذا يمكنني أن أقول عنه؟  ليو لاعب يعرفه الجميع ، يفعل أشياء غير عادية !""",0
3593,وتلاقي بقا اللي يقولك: بنات التحرير غير بنات مصر #زوجة_مرسي,1
3594,الذين يتسابقون لتلبيس مرشد الاخوان الحذاء عليهم ان يدركوا انهم يهدرون كرامتهم قبل ان يتحدثوا عن الثورة ما يفعله الشاطر بكم لن يفعله بنا,0
3595,"""#بوتين يتوعد ""#الناتو"" بإجراءات مضادة رداً على توسعهhttps://t.co/Z8HwWC1Nul| #روسيا https://t.co/LTt7ZsilKq""",0
3596,صدااع من كتر وعي الرووووس لابسيين الكمامة ب ايديهم😂😂😂😂😂😂😂😂 https://t.co/IxsCqvyxnt,1
3597,علفكره بقي الانسان مش مُلزم ب اي حاجه غير انه يخليه ف نفسه,0
3598,أنا بعد ما عشت المعاناة السنادي لا يمكن أخلي ولادي يكرروها مالها صناعه !  ثانوية عامة,0
3599,"هدم واحراق المساجد والمنازل وحشية لم يفعلها الاحتلال الغاشم, الانقلاب تحول الى ابشع احتلال لمصر وشعبها",0
3600,فكرة إن العربيات كان مكتوب عليها الملك فلان الفلاني أو الملكة في موكب نقل المومياوات كانت مهيبة أوي  ناس من فرط عظمتهم هيبة ملكهم ما انتهتش بموتهم!,0
3601,"الكهربا زادت 19%
و الفيروس كوفيد ١٩
خلي بالك دي مش صدفة
دي نورانيات تاتي على القلب ويتلقفها العقل ولا يعلمها  الدارسون
اصحى للكلام ليغفلونا 😂😎 https://t.co/xTcXTEUMDG",1
3602,كم تكون الحياة جميلة عندما تبتسم أبتسم وما تزعل. 🤍❤💜🌸🤍,0
3603,"""https://t.co/LGPoqCVFW5 #Pamplona https://t.co/Q9r9W0Aavh باراك أوباما يشجع إبنتيه على الإلتحاق بالجيش https://t.co/g0k8jdVchH""",0
3604,وآدي اجازه نشوف الحبايب,0
3605,كل يوم بسأل نفسي ليه الدنيا مش بالبساطة الي جوانا  ولو لمرة واحدة بس..,0
3606,يجننن يا ناس  😭😭😭 https://t.co/G7R5BqQgHz,0
3607,مبروك ترامب  بدأت أن شاء الله الحرب بين الديمقراطين والجمهوريين  أحمدك يارب  ثورة 25 يناير ها تعدي عليهم أن شاء الله  والخير يعم ع مصرنا  كورونا وبركات أبو حنان وفكره الجنان سوف يحطم بايدن وفكره المرتبط ب أوباما وهيلاري من أفسدوا عقول   قله خائنه من شبابنا في تركيا قطر  تحيا مصر,1
3608,ظلم واضح دخول عنيف علي فهد العنزي لك الله يانادي الكويت لافاول لاكرت تنطر لين تنكسر رجل لاعب   تحكيميه,0
3609,سمي البوركيني  نسبتا للمصمم السنغالي المسلم بوركيني اجوجو,1
3610,المتغافل دا ملك زمانه بيتغافل عن كل اللى بيضايقه وبكده بيعيش مرتاح نفسيا,0
3611,"""ميركل : بشار الأسد هو المسؤول الأول عن وقف إطلاق النار في سوريا - https://t.co/tk7nP1ho8A https://t.co/4Ex0Cq4n9Z""",0
3612,#ترامب ينفي نقل السفارة الأمريكية إلى #القدس خلال عام  #دولية,0
3613,#مصر ! من يسمح لضابط ان يلقي لهم محاضره عن كيفية علاج الإيدز بالكفته ! ومن يسمح لداعيه ان يقول ان #السيسي مسدد من عند الله ! ومن يقول ان جِبْرِيل يصلي خلف #مرسي ! أين تذهب مصر@dralkubaisi_m @AJArabic @abuhilalah,0
3614,لا تسمع للكارهين فهم يستحقون الشفقة انت لم تخطئ في التقدير تقريباً منذ 25 يناير لك كل الاحترام و التقدير ويشر…,0
3615,هوا ايه كل القلق دا  هي الدراسه اتاجلت ولا ايه,0
3616,"قتلوا وحرقوا وأصابوا واعتقلوا ولاحقوا وطردوا واهانوا وشوهوا كل الشرفاء، كلنا غداً في الشارع احشد ٣٠ أغسطس لإسقاط الانقلاب",0
3617,"""@alnajjar87 تمام وهل هذا سنحارب أمريكا بالاعتراف بإسرائيل والتعاون معها والاستمرار في الناتو وتأجير القواعد العسكرية!!ربنا يحفظكتحياتي:)""",0
3618,#السعوديه_كوريا الشوط الاول عدم التركيز والتسرع من لاعيبتنا سبب بقلب التقدم من فرق ثلاثه بالبدايه لفرق هدف علينا شوط ثاني افضل يارب,0
3619,"أنا سعيد جداً بما أنجزه شباب أكاديمية الداعية المعاصر في سيناء في يومهم الأول، فقد التف حولهم أهل سيناء الذين",0
3620,الجو رهييييب 🌧️❤️ https://t.co/5qyLdGmMIu,0
3621,""" و الله بتوع شبكة المخلص دول دمهم خفيف الوجه البذئ الذي يضع قناع الدين",1
3622,صرنا نعامل الكمامه مثل السروال  ما تفصخه الا اذا صرت لحالك 😬😂😂  NewLine #٢٩_شوال  #المجرم_سليمان_القانوني  #تبليك_الكذابه_ام_زكي,1
3623,"""@eiad_tennis موفق ياكابتن يا اياد .. نشوفك تعلق على فيدرر في الموسم القادم بإذن الله ❤️""",0
3624,هما فاكرين إن البلوك زعلده أنا كنت باحب أخدم بسلكن طالما لازمهم حرق دم ومالهيالله هاروح أفطر سيمون فيميهسلام يامعفنيين,1
3625,كلام الناس لا بيقدم ولا ياخر كلام الناس ملامه وغيره,0
3626,انا حاسه اني قاعده في الشارع مش في البيت.الله يخربيتكوا,1
3627, وزير الخارجية المصري يصل مقر الجامعة العربية ويليه وزير الخارجية الفلسطيني ليبدأ اجتماع اللجنة العربية المعنية بإنهاء الاحتلال الإسرائيلي ,0
3628,سؤال🤔 إلي عندهم خبرة بالجوالات لو بدي اشتري آيفون 14من وين بدي اجيب مصاري ..؟,1
3629,تعليق صباح على تسجيل #حمدين_صباحي بشأن محاكمة #السيسي #تحيا_مصر #مصر #الاخوان #باسم_طلع_حرامي #حركة_كايدينهم,1
3630,مش معنى انك قولتلى رايك يبقى أنا هعمل بيه طب افرض انت حمار استحمر أنا كما زيك,1
3631,انهاردة في المتحف شوفت وزير السياحة ورئيس تونس وقررت اني شخص مهم هتعامل مع الناس بتكبر كأني لواء جيش متقاعد,1
3632,"""RT @ajmubasher: وزير خارجية #بريطانيا يدعو للتظاهر ضد #روسيا#حلب #سورياhttps://t.co/0eBxBmcxua""",0
3633,اخيراً... اجازة.. لقد هرمت من اجل هذا الانجاز,1
3634,يا عزيزي حاولت اكثر من مرة من سبتمبر اللي فات وكان موافق ثم اكلم من حوله فلا اجد اجابة شافيةدلوقتي برنامجي خلص خلاص,0
3635,انهاردة اتأكدت ان الواحد مش محتاج لمة و زيطة و زمبليطة عشان يتبسط هو ديتها سماعاتك يمعلم و تروح مطرح مرجلك توديك و هتتبسط جداً و هتقعد مع نفسك كدة تحس انك فعلاً بتكرمها و بتديها حقها,0
3636,"#مقاطعة_أم_مقاومة وبنفس القياس تقدر تقولي ايه شرعية بقاء مبارك في الحكم ٣٠ سنة؟!! وايه ادى له هذه الشرعية إلا سكوتنا عليه؟ ولما ثورنا قالت هيلاري كلينتون ""مفيش مشكلة وأنا واثقة إن مبارك لازال قادر على السيطرة على هذه المظاهرات وحل مشاكلهم؟!"" .. ما أسقطه وسحب منه الشرعيةهو اصرارنا",0
3637,حصريا24سعودي العامة: إيران خرقت الاتفاق النووي,0
3638,"""@amrmsalama @EGYPTAIR يا عمرو بيه اعمل زيي واركب النيل جميلة 😂😂😂""",0
3639,"""@ashraaf_alsaad وتصويت مصر سيسي لصالح روسيا بالامس اليست خيانة ايضا ام انها وجهة نظر خيانية،  مصربلحة اصبحت كالعاهرة بعهد سيسي الكل يشوطها""",1
3640,😭😭😭😭😭😭 احب اشكركم على هاي الدراما الي راح تخلي مكان بقلبي كيف ما كانت دراما نهايتها بس كوبل دودال و سامسان راح يبقون بقلبي #Thankyoudodal #StartUpEp15 https://t.co/4HLxwWSVJR,0
3641,انو كيف أردوغان بيستخدم الغاز المسيل او خراطيم المياه ضد شعبو..معقول؟! ليه ما تعلم من النظام الشقيق استخدام سكود والطيران والكيماوي,1
3642,"""الست مش مُلزمة الست ملزومة""!  يعني إيه؟ يعني الست ملزومة من راجل بيتها بدايةً من الأب اللي عززها  مرورًا بالأخ سندها في الدُنيا  وأخيرًا الزوج اللي مُطالب يُكمِل المسيرة ويستوصي بها خيرًا كما أمر رسول الله.",0
